,STNNBR,CASTNO,CTDPRS,Unnamed: 0,EXPOCODE,SECT_ID,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,SBE35,SBE35_FLAG_W,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OPTOXY,OPTOXY_FLAG_W,DWNPRS,DWNPRS_FLAG_W,DWNOXY,DWNOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,SILUNC,NITRAT,NITRAT_FLAG_W,NRAUNC,NITRIT,NITRIT_FLAG_W,NRIUNC,PHSPHT,PHSPHT_FLAG_W,PHPUNC,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH,PH_FLAG_W,DELC13,DELC13_FLAG_W,C13ERR,DELC14,DELC14_FLAG_W,C14ERR,THETA,SIG0,Cruise,N2O,d15Nbulk,d18O,SP,woce_lines,startDate,endDate,source,N2O_FLAG_W
1068,56.0,1.0,9.6,1065,    49NZ20051031,   P03E,4.0, X12010,9.0,20051107.0,1935,24.2537,-133.2443,4857,2.0,21.6761,2.0,21.67649,2.0,34.7679,2.0,,9.0,212.59,2.0,223.61,2.0,7.0,2.0,223.74,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,21.6742,24.1322,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1069,56.0,1.0,49.7,1064,    49NZ20051031,   P03E,5.0, X12043,9.0,20051107.0,1935,24.2537,-133.2443,4857,2.0,21.6345,2.0,21.63483,2.0,34.7665,2.0,,9.0,212.46,2.0,223.6,2.0,49.2,2.0,223.28,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,21.6248,24.1448,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1070,56.0,1.0,50.0,1034,    49NZ20051031,   P03E,35.0, X12047,2.0,20051107.0,1935,24.2537,-133.2443,4857,2.0,21.6374,2.0,21.63725,2.0,34.7662,2.0,34.7672,2.0,212.63,2.0,223.75,2.0,49.3,2.0,223.32,2.0,223.29,2.0,1.31,2.0,0.12,0.03,2.0,0.03,0.0,2.0,0.01,0.165,2.0,0.017,1.912,2.0,1.195,2.0,,5.0,2019.2,6.0,2302.1,2.0,8.0304,2.0,,9.0,,,9.0,,21.6277,24.1438,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1071,56.0,1.0,99.4,1035,    49NZ20051031,   P03E,34.0, X12046,2.0,20051107.0,1935,24.2537,-133.2443,4857,2.0,19.7006,2.0,19.70023,2.0,34.5858,2.0,34.6343,2.0,221.9,2.0,233.12,2.0,93.8,2.0,231.82,2.0,231.82,2.0,1.59,2.0,0.12,0.02,2.0,0.03,0.01,2.0,0.01,0.148,2.0,0.018,2.158,2.0,1.326,2.0,,5.0,2018.1,2.0,2288.8,6.0,8.0078,2.0,,9.0,,,9.0,,19.6825,24.5289,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1072,56.0,1.0,150.2,1036,    49NZ20051031,   P03E,33.0, X12003,3.0,20051107.0,1935,24.2537,-133.2443,4857,2.0,18.527,2.0,18.52799,2.0,34.7117,2.0,34.6751,2.0,212.54,2.0,223.71,2.0,147.7,2.0,216.69,2.0,222.03,2.0,2.09,2.0,0.12,0.39,2.0,0.03,0.14,2.0,0.01,0.164,2.0,0.017,2.261,4.0,1.38,4.0,,5.0,2026.9,2.0,2287.0,2.0,7.983,6.0,,9.0,,,9.0,,18.5008,24.9269,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1073,56.0,1.0,198.6,1037,    49NZ20051031,   P03E,32.0, X12044,2.0,20051107.0,1935,24.2537,-133.2443,4857,2.0,13.276,2.0,13.27614,2.0,33.9038,2.0,33.8931,2.0,204.92,2.0,213.67,2.0,193.0,2.0,208.89,2.0,213.46,2.0,6.29,2.0,0.13,6.75,2.0,0.05,0.01,2.0,0.01,0.648,2.0,0.013,2.825,2.0,1.68,2.0,0.172,4.0,2053.5,2.0,2238.8,2.0,7.8584,2.0,,9.0,,,9.0,,13.2486,25.4939,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1074,56.0,1.0,250.0,1038,    49NZ20051031,   P03E,31.0, X12051,2.0,20051107.0,1935,24.2537,-133.2443,4857,2.0,10.3834,2.0,10.39283,2.0,33.8274,2.0,33.8449,2.0,193.23,2.0,202.06,2.0,244.5,2.0,200.68,2.0,201.73,2.0,14.57,2.0,0.15,14.4,2.0,0.07,0.01,2.0,0.01,1.133,2.0,0.013,3.088,6.0,1.79,6.0,0.142,6.0,2094.8,2.0,2243.2,2.0,7.7584,2.0,,9.0,,,9.0,,10.354,25.976,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1075,56.0,1.0,300.8,1039,    49NZ20051031,   P03E,30.0, X12042,2.0,20051107.0,1935,24.2537,-133.2443,4857,2.0,9.1499,2.0,9.15208,2.0,34.0171,2.0,34.0212,2.0,178.9,2.0,186.4,2.0,294.3,2.0,182.09,2.0,185.43,2.0,23.71,2.0,0.17,19.49,2.0,0.09,0.0,2.0,0.01,1.43,2.0,0.014,2.999,2.0,1.681,2.0,0.115,2.0,2128.4,2.0,2256.2,2.0,7.706,2.0,,9.0,,,9.0,,9.1171,26.3298,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1076,56.0,1.0,401.7,1040,    49NZ20051031,   P03E,29.0, X12041,2.0,20051107.0,1935,24.2537,-133.2443,4857,2.0,7.1633,2.0,7.16324,2.0,34.041,2.0,34.0443,2.0,106.57,2.0,110.54,2.0,397.0,2.0,102.65,2.0,108.71,2.0,47.27,2.0,0.22,30.52,2.0,0.12,0.0,2.0,0.01,2.251,2.0,0.016,1.925,2.0,0.953,2.0,0.08,2.0,2215.1,2.0,2283.0,2.0,7.5197,2.0,,9.0,,,9.0,,7.1252,26.6461,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1077,56.0,1.0,502.9,1041,    49NZ20051031,   P03E,28.0, X12016,2.0,20051107.0,1935,24.2537,-133.2443,4857,2.0,5.9905,2.0,5.98634,2.0,34.1529,2.0,34.1591,6.0,40.31,2.0,41.61,2.0,501.3,2.0,40.66,2.0,40.49,2.0,70.02,2.0,0.27,37.91,2.0,0.14,0.0,2.0,0.01,2.882,2.0,0.017,0.488,2.0,0.261,2.0,0.026,2.0,2285.4,2.0,2303.0,2.0,7.3907,2.0,,9.0,,,9.0,,5.9469,26.8899,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1078,56.0,1.0,600.3,1042,    49NZ20051031,   P03E,27.0, X12039,2.0,20051107.0,1935,24.2537,-133.2443,4857,2.0,5.3045,2.0,5.3046,2.0,34.2444,2.0,34.2499,2.0,20.5,2.0,21.32,2.0,599.6,2.0,20.28,2.0,20.42,2.0,85.67,2.0,0.31,41.14,2.0,0.15,0.0,2.0,0.01,3.099,2.0,0.018,0.099,2.0,0.056,2.0,0.012,2.0,2316.5,2.0,2316.7,2.0,7.3593,2.0,,9.0,,,9.0,,5.2551,27.0465,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1079,56.0,1.0,699.8,1043,    49NZ20051031,   P03E,26.0, X12038,2.0,20051107.0,1935,24.2537,-133.2443,4857,2.0,4.8897,2.0,4.89072,2.0,34.3559,2.0,34.3586,2.0,16.81,2.0,17.64,2.0,701.4,2.0,17.59,2.0,17.51,2.0,94.84,2.0,0.33,42.5,2.0,0.15,0.0,2.0,0.01,3.182,2.0,0.018,0.022,2.0,0.01,2.0,0.015,2.0,2332.5,6.0,2330.9,2.0,7.3624,2.0,,9.0,,,9.0,,4.8337,27.1836,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1080,56.0,1.0,802.2,1044,    49NZ20051031,   P03E,25.0, X12037,2.0,20051107.0,1935,24.2537,-133.2443,4857,2.0,4.6933,2.0,4.6932,2.0,34.4323,2.0,34.4331,2.0,21.84,2.0,22.76,2.0,801.5,2.0,22.58,2.0,22.58,2.0,98.58,2.0,0.34,42.76,2.0,0.15,0.0,2.0,0.01,3.186,2.0,0.018,0.009,6.0,0.006,6.0,0.005,6.0,2333.6,3.0,2346.2,6.0,7.3812,2.0,,9.0,,,9.0,,4.6296,27.2671,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1081,56.0,1.0,901.6,1045,    49NZ20051031,   P03E,24.0, X12008,2.0,20051107.0,1935,24.2537,-133.2443,4857,2.0,4.3923,2.0,4.39224,2.0,34.4718,2.0,34.4721,2.0,25.7,2.0,26.7,2.0,900.3,2.0,27.03,2.0,26.73,2.0,104.62,2.0,0.35,43.09,2.0,0.15,0.0,2.0,0.01,3.173,2.0,0.018,0.006,2.0,0.003,2.0,0.0,2.0,2342.1,2.0,2353.9,2.0,7.388,6.0,,9.0,,,9.0,,4.3221,27.332,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1082,56.0,1.0,1002.2,1046,    49NZ20051031,   P03E,23.0, X12035,2.0,20051107.0,1935,24.2537,-133.2443,4857,2.0,4.08,2.0,4.08007,2.0,34.4979,2.0,34.4981,6.0,30.75,2.0,31.83,2.0,1002.3,2.0,31.3,2.0,31.86,2.0,111.52,2.0,0.36,43.15,2.0,0.15,0.0,2.0,0.01,3.179,2.0,0.018,0.004,2.0,0.006,2.0,0.0,2.0,2348.4,2.0,2362.2,2.0,7.3973,2.0,,9.0,,,9.0,,4.0035,27.3864,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1083,56.0,1.0,1201.8,1047,    49NZ20051031,   P03E,22.0, X12034,2.0,20051107.0,1935,24.2537,-133.2443,4857,2.0,3.4958,2.0,3.49579,2.0,34.5373,2.0,34.5373,2.0,38.04,2.0,39.42,2.0,1203.3,2.0,39.11,2.0,39.67,2.0,124.87,2.0,0.39,43.06,2.0,0.15,0.0,2.0,0.01,3.164,2.0,0.018,0.003,2.0,0.005,2.0,0.0,2.0,2358.8,2.0,2380.3,2.0,7.4093,2.0,,9.0,,,9.0,,3.4076,27.4774,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1084,56.0,1.0,1400.5,1048,    49NZ20051031,   P03E,21.0, X12033,2.0,20051107.0,1935,24.2537,-133.2443,4857,2.0,3.0917,2.0,3.09175,2.0,34.561,2.0,34.5612,2.0,45.93,2.0,47.86,2.0,1401.4,2.0,47.32,2.0,48.4,2.0,134.86,2.0,0.42,42.69,2.0,0.15,0.0,2.0,0.01,3.126,2.0,0.018,0.005,2.0,0.003,2.0,0.0,2.0,2364.7,2.0,2392.6,2.0,7.4219,2.0,,9.0,,,9.0,,2.9911,27.5355,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1085,56.0,1.0,1601.4,1049,    49NZ20051031,   P03E,20.0, X12032,2.0,20051107.0,1935,24.2537,-133.2443,4857,2.0,2.7205,2.0,2.72035,2.0,34.5851,2.0,34.5853,2.0,55.42,2.0,57.86,2.0,1600.8,2.0,58.53,2.0,58.18,2.0,144.07,2.0,0.44,42.24,2.0,0.15,0.0,2.0,0.01,3.062,2.0,0.018,0.002,2.0,0.0,2.0,0.0,2.0,2369.9,2.0,2406.7,2.0,7.439,6.0,,9.0,,,9.0,,2.6075,27.5889,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1086,56.0,1.0,1800.6,1050,    49NZ20051031,   P03E,19.0, X12001,2.0,20051107.0,1935,24.2537,-133.2443,4857,2.0,2.39,2.0,2.38994,2.0,34.6078,2.0,34.608,2.0,67.09,2.0,70.64,2.0,1801.3,2.0,69.77,2.0,70.64,2.0,151.35,2.0,0.45,41.39,2.0,0.15,0.0,2.0,0.01,2.995,2.0,0.017,0.0,2.0,0.001,2.0,0.0,2.0,2366.8,2.0,2411.7,2.0,7.462,2.0,,9.0,,,9.0,,2.2647,27.636,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1087,56.0,1.0,2001.1,1051,    49NZ20051031,   P03E,18.0, X12030,2.0,20051107.0,1935,24.2537,-133.2443,4857,2.0,2.1559,2.0,2.15588,2.0,34.6248,2.0,34.625,2.0,77.63,2.0,81.68,2.0,2001.2,2.0,81.61,2.0,81.81,2.0,156.27,2.0,0.46,40.77,2.0,0.15,0.0,2.0,0.01,2.926,2.0,0.017,0.0,2.0,0.001,2.0,0.0,2.0,2364.1,2.0,2414.1,2.0,7.4822,2.0,,9.0,,,9.0,,2.017,27.6697,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1088,56.0,1.0,2200.3,1052,    49NZ20051031,   P03E,17.0, X12049,2.0,20051107.0,1935,24.2537,-133.2443,4857,2.0,1.9673,2.0,1.96721,2.0,34.6392,2.0,34.6396,6.0,87.54,2.0,92.51,2.0,2200.0,2.0,92.62,2.0,92.67,2.0,159.35,2.0,0.47,39.98,2.0,0.14,0.0,2.0,0.01,2.863,2.0,0.017,0.0,2.0,0.0,2.0,0.0,2.0,2360.6,2.0,2422.1,2.0,7.5027,2.0,,9.0,,,9.0,,1.8143,27.6971,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1089,56.0,1.0,2402.0,1066,    49NZ20051031,   P03E,3.0, X12015,9.0,20051107.0,1935,24.2537,-133.2443,4857,2.0,1.8364,2.0,1.83634,2.0,34.6484,2.0,,9.0,94.76,2.0,100.18,2.0,2401.6,2.0,100.51,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.6679,27.7156,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1090,56.0,1.0,2402.5,1053,    49NZ20051031,   P03E,16.0, X12028,2.0,20051107.0,1935,24.2537,-133.2443,4857,2.0,1.8361,2.0,1.83593,2.0,34.6483,2.0,34.6483,2.0,94.75,2.0,100.19,2.0,2402.1,2.0,100.54,2.0,100.14,2.0,162.59,2.0,0.48,39.59,2.0,0.14,0.0,2.0,0.01,2.823,2.0,0.017,,9.0,,9.0,,9.0,2358.1,6.0,2424.0,2.0,7.5148,2.0,,9.0,,,9.0,,1.6676,27.7155,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1091,56.0,1.0,2600.8,1054,    49NZ20051031,   P03E,15.0, X12009,2.0,20051107.0,1935,24.2537,-133.2443,4857,2.0,1.7258,2.0,1.72567,2.0,34.6554,2.0,34.6556,2.0,101.03,2.0,106.94,2.0,2599.6,2.0,108.21,2.0,106.63,2.0,165.24,2.0,0.48,39.1,2.0,0.14,0.0,2.0,0.01,2.777,2.0,0.017,,9.0,,9.0,,9.0,2356.2,2.0,2426.4,6.0,7.5266,2.0,,9.0,,,9.0,,1.5415,27.7306,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1092,56.0,1.0,2799.3,1055,    49NZ20051031,   P03E,14.0, X12026,2.0,20051107.0,1935,24.2537,-133.2443,4857,2.0,1.6295,2.0,1.62939,2.0,34.6626,2.0,34.663,2.0,107.89,2.0,114.27,2.0,2798.9,2.0,114.77,2.0,114.07,2.0,166.93,2.0,0.49,38.68,2.0,0.14,0.0,2.0,0.01,2.74,2.0,0.017,,9.0,,9.0,,9.0,2351.8,2.0,2428.1,2.0,7.5378,6.0,,9.0,,,9.0,,1.4289,27.7446,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1093,56.0,1.0,2999.7,1056,    49NZ20051031,   P03E,13.0, X12025,2.0,20051107.0,1935,24.2537,-133.2443,4857,2.0,1.5592,2.0,1.55888,2.0,34.6693,2.0,34.6696,6.0,114.92,2.0,121.87,2.0,2999.3,2.0,122.27,2.0,121.51,2.0,166.72,2.0,0.49,38.21,2.0,0.14,0.0,2.0,0.01,2.698,2.0,0.017,,9.0,,9.0,,9.0,2347.7,2.0,2426.4,2.0,7.5521,2.0,,9.0,,,9.0,,1.3412,27.7562,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1094,56.0,1.0,3251.0,1057,    49NZ20051031,   P03E,12.0, X12024,2.0,20051107.0,1935,24.2537,-133.2443,4857,2.0,1.5105,2.0,1.51048,2.0,34.6757,2.0,34.6757,2.0,122.53,2.0,129.65,2.0,3250.9,2.0,129.74,2.0,129.54,2.0,165.21,2.0,0.48,37.63,2.0,0.14,0.0,2.0,0.01,2.649,2.0,0.017,0.002,2.0,0.004,2.0,0.0,2.0,2343.1,2.0,2422.5,2.0,7.5661,2.0,,9.0,,,9.0,,1.2691,27.7664,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1095,56.0,1.0,3499.3,1058,    49NZ20051031,   P03E,11.0, X12023,2.0,20051107.0,1935,24.2537,-133.2443,4857,2.0,1.492,2.0,1.49191,2.0,34.6799,2.0,34.6801,2.0,128.08,2.0,135.33,2.0,3499.3,2.0,135.19,2.0,135.16,2.0,163.56,2.0,0.48,37.25,2.0,0.14,0.0,2.0,0.01,2.622,2.0,0.017,,9.0,,9.0,,9.0,2339.8,2.0,2426.1,2.0,7.5748,2.0,,9.0,,,9.0,,1.2261,27.7728,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1096,56.0,1.0,3750.2,1059,    49NZ20051031,   P03E,10.0, X12022,2.0,20051107.0,1935,24.2537,-133.2443,4857,2.0,1.4936,2.0,1.49342,2.0,34.6823,2.0,34.6826,2.0,131.81,2.0,138.97,2.0,3750.2,2.0,139.11,2.0,138.95,2.0,162.17,2.0,0.48,37.1,2.0,0.14,0.0,2.0,0.01,2.606,2.0,0.016,,9.0,,9.0,,9.0,2336.2,2.0,2423.8,2.0,7.5812,2.0,,9.0,,,9.0,,1.2017,27.7764,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1097,56.0,1.0,4000.2,1067,    49NZ20051031,   P03E,2.0, X12014,2.0,20051107.0,1935,24.2537,-133.2443,4857,2.0,1.4981,2.0,1.49798,2.0,34.6845,2.0,34.6843,6.0,135.62,2.0,142.49,2.0,4000.3,2.0,142.72,2.0,142.64,2.0,159.77,2.0,0.47,36.76,2.0,0.14,0.0,2.0,0.01,2.589,2.0,0.016,,9.0,,9.0,,9.0,2336.9,2.0,2423.5,2.0,7.5867,2.0,,9.0,,,9.0,,1.1792,27.7797,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1098,56.0,1.0,4249.5,1061,    49NZ20051031,   P03E,8.0, X12020,2.0,20051107.0,1935,24.2537,-133.2443,4857,2.0,1.5045,2.0,1.50441,2.0,34.6863,2.0,34.6869,2.0,139.52,2.0,146.15,2.0,4249.5,2.0,146.55,2.0,146.34,2.0,157.5,2.0,0.47,36.54,2.0,0.14,0.0,2.0,0.01,2.573,2.0,0.016,,9.0,,9.0,,9.0,2331.8,6.0,2420.1,2.0,7.5911,2.0,,9.0,,,9.0,,1.1579,27.7826,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1099,56.0,1.0,4500.3,1062,    49NZ20051031,   P03E,7.0, X12019,2.0,20051107.0,1935,24.2537,-133.2443,4857,2.0,1.5001,2.0,1.49993,2.0,34.6887,2.0,34.6889,2.0,145.36,2.0,151.76,2.0,4500.4,2.0,151.66,2.0,151.65,2.0,153.33,2.0,0.46,36.14,2.0,0.13,0.0,2.0,0.01,2.531,2.0,0.016,0.001,2.0,0.004,2.0,0.0,2.0,2327.3,2.0,2416.9,2.0,7.5978,2.0,,9.0,,,9.0,,1.1251,27.7868,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1100,56.0,1.0,4750.6,1063,    49NZ20051031,   P03E,6.0, X12018,2.0,20051107.0,1935,24.2537,-133.2443,4857,2.0,1.4897,2.0,1.48968,2.0,34.6918,2.0,34.6916,2.0,152.41,2.0,158.34,2.0,4750.7,2.0,158.28,2.0,158.27,2.0,148.19,2.0,0.45,35.69,2.0,0.13,0.0,2.0,0.01,2.497,2.0,0.016,0.004,2.0,0.006,2.0,0.0,2.0,2319.2,2.0,2410.5,2.0,7.6067,2.0,,9.0,,,9.0,,1.0857,27.7919,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1101,56.0,1.0,4937.1,1060,    49NZ20051031,   P03E,9.0, X12021,2.0,20051107.0,1935,24.2537,-133.2443,4857,2.0,1.4957,2.0,1.49553,2.0,34.6929,2.0,34.6929,2.0,156.02,2.0,161.61,2.0,4937.1,2.0,161.14,2.0,161.29,2.0,145.95,2.0,0.44,35.53,2.0,0.13,0.0,2.0,0.01,2.487,2.0,0.016,,9.0,,9.0,,9.0,2316.5,2.0,2409.0,2.0,7.6073,2.0,,9.0,,,9.0,,1.0692,27.7939,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1102,56.0,1.0,4937.4,1068,    49NZ20051031,   P03E,1.0, X12013,2.0,20051107.0,1935,24.2537,-133.2443,4857,2.0,1.4957,2.0,1.49547,2.0,34.6928,2.0,34.6929,6.0,156.0,2.0,161.56,2.0,4937.4,2.0,161.1,2.0,161.2,2.0,146.11,2.0,0.44,35.54,2.0,0.13,0.0,2.0,0.01,2.488,2.0,0.016,0.004,2.0,0.008,2.0,0.0,2.0,2315.6,2.0,2408.7,2.0,7.6082,2.0,,9.0,,,9.0,,1.0692,27.7939,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1103,58.0,1.0,10.0,1069,    49NZ20051031,   P03E,36.0, X12048,2.0,20051108.0,159,24.2433,-134.0527,4831,2.0,21.7416,2.0,21.74196,2.0,34.8145,2.0,34.8142,2.0,212.33,2.0,223.43,2.0,8.5,2.0,222.72,2.0,223.04,2.0,1.32,2.0,0.12,0.03,2.0,0.03,0.0,2.0,0.01,0.162,2.0,0.017,1.92,2.0,1.207,2.0,,5.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,21.7396,24.1495,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1104,58.0,1.0,10.0,1101,    49NZ20051031,   P03E,4.0, X12010,9.0,20051108.0,159,24.2433,-134.0527,4831,2.0,21.7376,2.0,21.73859,2.0,34.8147,2.0,,9.0,212.21,2.0,223.72,2.0,8.6,2.0,222.72,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,21.7356,24.1507,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1105,58.0,1.0,49.7,1070,    49NZ20051031,   P03E,35.0, X12047,2.0,20051108.0,159,24.2433,-134.0527,4831,2.0,21.7563,2.0,21.75582,2.0,34.8389,2.0,34.8393,2.0,211.88,2.0,222.87,2.0,47.1,2.0,222.72,2.0,222.73,2.0,1.3,2.0,0.12,0.02,2.0,0.03,0.0,2.0,0.01,0.158,2.0,0.018,1.916,2.0,1.207,2.0,,5.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,21.7466,24.1661,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1106,58.0,1.0,50.0,1100,    49NZ20051031,   P03E,5.0, X12043,9.0,20051108.0,159,24.2433,-134.0527,4831,2.0,21.7572,2.0,21.75737,2.0,34.8388,2.0,,9.0,211.67,2.0,222.85,2.0,47.3,2.0,222.72,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,21.7474,24.1658,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1107,58.0,1.0,101.0,1071,    49NZ20051031,   P03E,34.0, X12046,2.0,20051108.0,159,24.2433,-134.0527,4831,2.0,19.5252,2.0,19.52541,2.0,34.6039,2.0,34.6196,2.0,220.1,2.0,231.93,2.0,92.2,2.0,232.69,2.0,231.37,2.0,1.57,2.0,0.12,0.02,2.0,0.03,0.01,2.0,0.01,0.153,2.0,0.018,2.208,2.0,1.352,2.0,,5.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,19.5069,24.5883,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1108,58.0,1.0,150.8,1072,    49NZ20051031,   P03E,33.0, X12003,2.0,20051108.0,159,24.2433,-134.0527,4831,2.0,18.7439,2.0,18.75447,2.0,34.7335,2.0,34.7313,2.0,211.9,2.0,223.4,2.0,144.3,2.0,221.98,2.0,222.85,2.0,1.81,2.0,0.12,0.16,2.0,0.03,0.17,2.0,0.01,0.154,2.0,0.018,2.262,2.0,1.408,2.0,,5.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,18.7173,24.8891,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1109,58.0,1.0,198.2,1073,    49NZ20051031,   P03E,32.0, X12044,2.0,20051108.0,159,24.2433,-134.0527,4831,2.0,14.7219,2.0,14.69391,2.0,34.1049,2.0,34.0791,2.0,207.06,2.0,217.58,2.0,188.8,2.0,216.75,2.0,217.47,2.0,4.45,2.0,0.13,4.3,2.0,0.04,0.01,2.0,0.01,0.467,2.0,0.013,2.781,2.0,1.575,2.0,0.2,4.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,14.6925,25.3485,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1110,58.0,1.0,249.7,1074,    49NZ20051031,   P03E,31.0, X12051,2.0,20051108.0,159,24.2433,-134.0527,4831,2.0,10.715,2.0,10.71479,2.0,33.8909,2.0,33.9054,2.0,202.24,2.0,211.47,2.0,244.4,2.0,212.78,2.0,211.41,2.0,12.71,2.0,0.15,12.79,2.0,0.07,0.01,2.0,0.01,1.0,2.0,0.013,3.244,6.0,1.755,6.0,0.129,6.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,10.685,25.9678,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1111,58.0,1.0,304.3,1075,    49NZ20051031,   P03E,30.0, X12042,2.0,20051108.0,159,24.2433,-134.0527,4831,2.0,9.3176,2.0,9.32011,2.0,34.0527,2.0,34.0519,2.0,181.57,2.0,190.64,2.0,307.2,2.0,191.34,2.0,191.29,2.0,21.89,2.0,0.17,18.4,2.0,0.08,0.0,2.0,0.01,1.34,2.0,0.014,3.158,2.0,1.637,2.0,0.108,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,9.284,26.3308,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
